<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;100453;133.000000000;1000
SBER;0;20160601;100453;133.000000000;1000
SBER;0;20160601;100453;132.990000000;1000
SBER;0;20160601;100453;132.990000000;5980
SBER;0;20160601;100453;132.990000000;2440
SBER;0;20160601;100453;132.990000000;1320
SBER;0;20160601;100453;132.990000000;2400
SBER;0;20160601;100453;132.990000000;4660
SBER;0;20160601;100454;132.990000000;3760
SBER;0;20160601;100454;132.990000000;1420
SBER;0;20160601;100455;132.990000000;8000
SBER;0;20160601;100455;132.990000000;270
SBER;0;20160601;100455;132.990000000;1730
SBER;0;20160601;100455;133.000000000;1000
SBER;0;20160601;100455;132.990000000;850
SBER;0;20160601;100456;132.990000000;2100
SBER;0;20160601;100457;133.000000000;1200
SBER;0;20160601;100458;132.990000000;1200
SBER;0;20160601;100458;132.990000000;1200
SBER;0;20160601;100458;132.990000000;820
SBER;0;20160601;100459;133.000000000;10
SBER;0;20160601;100459;133.000000000;1250
SBER;0;20160601;100500;132.980000000;1200
SBER;0;20160601;100500;132.990000000;50
SBER;0;20160601;100500;132.970000000;200
SBER;0;20160601;100500;132.970000000;100
SBER;0;20160601;100500;132.970000000;1250
SBER;0;20160601;100501;132.980000000;10
SBER;0;20160601;100501;132.980000000;1190
SBER;0;20160601;100501;132.980000000;1200
SBER;0;20160601;100503;132.980000000;30
SBER;0;20160601;100503;132.980000000;10
SBER;0;20160601;100503;132.980000000;10
SBER;0;20160601;100503;132.980000000;1850
SBER;0;20160601;100503;132.980000000;1200
SBER;0;20160601;100503;132.980000000;1200
SBER;0;20160601;100503;132.980000000;1200
SBER;0;20160601;100503;132.980000000;650
SBER;0;20160601;100503;132.980000000;1200
SBER;0;20160601;100504;132.970000000;1200
SBER;0;20160601;100504;132.990000000;270
SBER;0;20160601;100504;133.010000000;3000
SBER;0;20160601;100504;133.020000000;250
SBER;0;20160601;100504;133.010000000;10
SBER;0;20160601;100504;132.970000000;140
SBER;0;20160601;100504;132.970000000;560
SBER;0;20160601;100504;132.970000000;140
SBER;0;20160601;100504;132.970000000;790
SBER;0;20160601;100504;132.960000000;9070
SBER;0;20160601;100504;132.960000000;8310
SBER;0;20160601;100504;132.960000000;3270
SBER;0;20160601;100504;132.950000000;1000
SBER;0;20160601;100504;132.960000000;1250
SBER;0;20160601;100504;132.960000000;1200
SBER;0;20160601;100504;132.970000000;250
SBER;0;20160601;100504;132.930000000;100
SBER;0;20160601;100504;132.930000000;30
SBER;0;20160601;100504;132.910000000;20
SBER;0;20160601;100504;132.910000000;250
SBER;0;20160601;100504;132.910000000;790
SBER;0;20160601;100504;132.910000000;960
SBER;0;20160601;100504;132.910000000;50
SBER;0;20160601;100504;132.900000000;10
SBER;0;20160601;100504;132.900000000;4730
SBER;0;20160601;100504;132.900000000;10
SBER;0;20160601;100504;132.900000000;1550
SBER;0;20160601;100504;132.900000000;500
SBER;0;20160601;100504;132.900000000;5000
SBER;0;20160601;100505;132.870000000;3000
SBER;0;20160601;100505;132.860000000;390
SBER;0;20160601;100505;132.860000000;6580
SBER;0;20160601;100505;132.860000000;1310
SBER;0;20160601;100505;132.860000000;6940
SBER;0;20160601;100505;132.860000000;10
SBER;0;20160601;100505;132.850000000;10
SBER;0;20160601;100505;132.850000000;500
SBER;0;20160601;100505;132.850000000;1000
SBER;0;20160601;100505;132.850000000;30
SBER;0;20160601;100505;132.830000000;30
SBER;0;20160601;100505;132.820000000;3400
SBER;0;20160601;100505;132.820000000;250
SBER;0;20160601;100505;132.800000000;1000
SBER;0;20160601;100505;132.800000000;1000
SBER;0;20160601;100505;132.800000000;10
SBER;0;20160601;100505;132.800000000;680
SBER;0;20160601;100505;132.800000000;1000
SBER;0;20160601;100505;132.800000000;10
SBER;0;20160601;100505;132.800000000;1000
SBER;0;20160601;100505;132.800000000;3020
SBER;0;20160601;100505;132.800000000;1000
SBER;0;20160601;100505;132.800000000;980
SBER;0;20160601;100505;132.770000000;50
SBER;0;20160601;100505;132.760000000;50
SBER;0;20160601;100505;132.760000000;950
SBER;0;20160601;100505;132.770000000;1000
SBER;0;20160601;100505;132.780000000;50
SBER;0;20160601;100505;132.780000000;950
SBER;0;20160601;100505;132.780000000;1200
SBER;0;20160601;100505;132.790000000;1000
SBER;0;20160601;100505;132.780000000;250
SBER;0;20160601;100505;132.780000000;670
SBER;0;20160601;100505;132.780000000;1000
SBER;0;20160601;100505;132.810000000;110
SBER;0;20160601;100505;132.810000000;1200
SBER;0;20160601;100505;132.820000000;1250
SBER;0;20160601;100505;132.820000000;130
SBER;0;20160601;100505;132.820000000;10
SBER;0;20160601;100505;132.830000000;1000
SBER;0;20160601;100505;132.840000000;870
SBER;0;20160601;100505;132.840000000;570
SBER;0;20160601;100505;132.830000000;1200
SBER;0;20160601;100505;132.830000000;80
SBER;0;20160601;100505;132.840000000;1250
SBER;0;20160601;100505;132.850000000;530
SBER;0;20160601;100505;132.820000000;100
SBER;0;20160601;100506;132.860000000;1200
SBER;0;20160601;100506;132.890000000;3000
SBER;0;20160601;100506;132.890000000;580
SBER;0;20160601;100506;132.890000000;1200
SBER;0;20160601;100506;132.900000000;1000
SBER;0;20160601;100506;132.880000000;40
SBER;0;20160601;100506;132.910000000;380
SBER;0;20160601;100506;132.900000000;180
SBER;0;20160601;100506;132.900000000;430
SBER;0;20160601;100506;132.900000000;1200
SBER;0;20160601;100506;132.920000000;930
SBER;0;20160601;100506;132.930000000;450
SBER;0;20160601;100507;132.920000000;1200
SBER;0;20160601;100507;132.940000000;370
SBER;0;20160601;100507;132.920000000;1200
SBER;0;20160601;100507;132.940000000;230
SBER;0;20160601;100507;132.940000000;650
SBER;0;20160601;100507;132.950000000;700
SBER;0;20160601;100507;132.930000000;1200
SBER;0;20160601;100507;132.940000000;120
SBER;0;20160601;100507;132.940000000;690
SBER;0;20160601;100507;132.940000000;1200
SBER;0;20160601;100507;132.950000000;2300
SBER;0;20160601;100507;132.950000000;1000
SBER;0;20160601;100507;132.960000000;1250
SBER;0;20160601;100507;132.960000000;1000
SBER;0;20160601;100507;132.970000000;200
SBER;0;20160601;100507;132.950000000;1200
SBER;0;20160601;100507;132.960000000;1250
SBER;0;20160601;100507;132.960000000;440
SBER;0;20160601;100507;132.970000000;2550
SBER;0;20160601;100507;132.980000000;780
SBER;0;20160601;100507;132.960000000;1200
SBER;0;20160601;100507;132.970000000;60
SBER;0;20160601;100507;132.990000000;1250
SBER;0;20160601;100507;132.990000000;10
SBER;0;20160601;100507;132.970000000;1200
SBER;0;20160601;100507;132.990000000;440
SBER;0;20160601;100507;132.990000000;340
SBER;0;20160601;100508;132.990000000;300
SBER;0;20160601;100508;132.980000000;20
SBER;0;20160601;100509;132.960000000;10
SBER;0;20160601;100509;132.960000000;200
SBER;0;20160601;100509;132.950000000;1200
SBER;0;20160601;100509;132.970000000;670
SBER;0;20160601;100509;132.920000000;1250
SBER;0;20160601;100509;132.920000000;550
SBER;0;20160601;100510;132.950000000;990
SBER;0;20160601;100510;132.940000000;1870
SBER;0;20160601;100512;132.920000000;1200
SBER;0;20160601;100512;132.910000000;1200
SBER;0;20160601;100512;132.920000000;150
SBER;0;20160601;100512;132.920000000;1000
SBER;0;20160601;100512;132.920000000;250
SBER;0;20160601;100515;132.920000000;3500
SBER;0;20160601;100515;132.920000000;1200
SBER;0;20160601;100516;132.920000000;1200
SBER;0;20160601;100516;132.900000000;30
SBER;0;20160601;100516;132.920000000;1200
SBER;0;20160601;100516;132.940000000;1000
SBER;0;20160601;100516;132.930000000;120
SBER;0;20160601;100516;132.930000000;880
SBER;0;20160601;100516;132.920000000;90
SBER;0;20160601;100517;132.900000000;10
SBER;0;20160601;100517;132.890000000;50
SBER;0;20160601;100517;132.890000000;950
SBER;0;20160601;100517;132.890000000;170
SBER;0;20160601;100517;132.890000000;250
SBER;0;20160601;100519;132.880000000;100
SBER;0;20160601;100520;132.920000000;1870
SBER;0;20160601;100520;132.920000000;1190
SBER;0;20160601;100520;132.920000000;10
SBER;0;20160601;100520;132.920000000;530
SBER;0;20160601;100521;132.980000000;500
SBER;0;20160601;100521;132.980000000;1200
SBER;0;20160601;100521;133.000000000;200
SBER;0;20160601;100521;133.000000000;350
SBER;0;20160601;100521;133.000000000;1000
SBER;0;20160601;100521;133.000000000;1000
SBER;0;20160601;100521;133.000000000;250
SBER;0;20160601;100524;133.000000000;200
SBER;0;20160601;100524;133.020000000;1550
SBER;0;20160601;100524;133.020000000;250
SBER;0;20160601;100524;133.020000000;20
SBER;0;20160601;100524;133.030000000;680
SBER;0;20160601;100525;133.030000000;30
SBER;0;20160601;100526;133.040000000;20
SBER;0;20160601;100527;133.040000000;60
SBER;0;20160601;100527;133.040000000;1000
SBER;0;20160601;100527;133.050000000;1150
SBER;0;20160601;100527;133.050000000;300
SBER;0;20160601;100527;133.050000000;1000
SBER;0;20160601;100527;133.050000000;50
SBER;0;20160601;100527;133.050000000;1000
SBER;0;20160601;100527;133.050000000;1510
SBER;0;20160601;100527;133.060000000;4930
SBER;0;20160601;100527;133.020000000;930
SBER;0;20160601;100527;133.010000000;1070
SBER;0;20160601;100527;133.020000000;100
SBER;0;20160601;100528;133.020000000;1000
SBER;0;20160601;100528;133.020000000;50
SBER;0;20160601;100528;133.010000000;1930
SBER;0;20160601;100528;133.010000000;1000
SBER;0;20160601;100528;133.000000000;1250
SBER;0;20160601;100528;133.000000000;770
SBER;0;20160601;100529;133.000000000;1150
SBER;0;20160601;100529;133.000000000;8850
SBER;0;20160601;100531;133.020000000;40
SBER;0;20160601;100531;133.020000000;4690
SBER;0;20160601;100533;133.020000000;1000
SBER;0;20160601;100533;133.020000000;940
SBER;0;20160601;100534;133.010000000;4800
SBER;0;20160601;100534;133.000000000;1250
SBER;0;20160601;100534;132.990000000;6760
SBER;0;20160601;100534;132.990000000;370
SBER;0;20160601;100534;132.960000000;1830
SBER;0;20160601;100534;132.950000000;590
SBER;0;20160601;100534;132.960000000;180
SBER;0;20160601;100535;132.960000000;590
SBER;0;20160601;100535;132.960000000;1200
SBER;0;20160601;100535;132.970000000;1000
SBER;0;20160601;100535;132.980000000;1000
SBER;0;20160601;100535;132.980000000;1000
SBER;0;20160601;100535;132.990000000;630
SBER;0;20160601;100535;132.990000000;1000
SBER;0;20160601;100535;133.000000000;1950
SBER;0;20160601;100535;133.000000000;1000
SBER;0;20160601;100535;133.000000000;200
SBER;0;20160601;100535;133.010000000;430
SBER;0;20160601;100535;132.960000000;1200
SBER;0;20160601;100535;132.980000000;1200
SBER;0;20160601;100535;133.000000000;50
SBER;0;20160601;100535;132.950000000;500
SBER;0;20160601;100536;132.930000000;400
SBER;0;20160601;100541;132.910000000;120
SBER;0;20160601;100542;132.910000000;1200
SBER;0;20160601;100542;132.910000000;1790
SBER;0;20160601;100542;132.910000000;1400
SBER;0;20160601;100542;132.910000000;1200
SBER;0;20160601;100546;132.900000000;10
SBER;0;20160601;100546;132.900000000;540
SBER;0;20160601;100546;132.890000000;1000
SBER;0;20160601;100546;132.880000000;1250
SBER;0;20160601;100546;132.880000000;10
SBER;0;20160601;100546;132.880000000;1000
SBER;0;20160601;100546;132.870000000;190
SBER;0;20160601;100546;132.890000000;910
SBER;0;20160601;100554;132.900000000;20
SBER;0;20160601;100554;132.900000000;1700
SBER;0;20160601;100555;132.910000000;120
SBER;0;20160601;100556;132.910000000;10
SBER;0;20160601;100556;132.910000000;1010
SBER;0;20160601;100557;132.910000000;50
SBER;0;20160601;100557;132.910000000;1810
SBER;0;20160601;100557;132.910000000;2160
SBER;0;20160601;100557;132.900000000;1000
SBER;0;20160601;100557;132.890000000;2030
SBER;0;20160601;100559;132.910000000;50
SBER;0;20160601;100559;132.910000000;950
SBER;0;20160601;100559;132.910000000;1200
SBER;0;20160601;100600;132.940000000;60
SBER;0;20160601;100600;132.940000000;1000
SBER;0;20160601;100600;132.940000000;1200
SBER;0;20160601;100600;132.950000000;180
SBER;0;20160601;100602;132.940000000;20
SBER;0;20160601;100603;132.960000000;1000
SBER;0;20160601;100603;132.960000000;1910
SBER;0;20160601;100603;132.960000000;270
SBER;0;20160601;100603;132.960000000;550
SBER;0;20160601;100603;132.960000000;1000
SBER;0;20160601;100606;132.980000000;20
SBER;0;20160601;100607;132.980000000;50
SBER;0;20160601;100608;132.980000000;730
SBER;0;20160601;100608;132.980000000;50
SBER;0;20160601;100608;132.980000000;150
SBER;0;20160601;100611;132.980000000;180
SBER;0;20160601;100611;132.980000000;940
SBER;0;20160601;100613;132.980000000;100
SBER;0;20160601;100613;132.980000000;110
SBER;0;20160601;100613;132.960000000;290
SBER;0;20160601;100613;132.960000000;400
SBER;0;20160601;100614;132.980000000;1250
SBER;0;20160601;100614;132.990000000;50
SBER;0;20160601;100614;132.990000000;1200
SBER;0;20160601;100614;132.990000000;1200
SBER;0;20160601;100615;132.990000000;1000
SBER;0;20160601;100619;132.990000000;100
SBER;0;20160601;100620;132.990000000;1000
SBER;0;20160601;100621;132.990000000;2000
SBER;0;20160601;100621;132.990000000;900
SBER;0;20160601;100622;132.990000000;1300
SBER;0;20160601;100622;132.990000000;3700
SBER;0;20160601;100625;132.990000000;2090
SBER;0;20160601;100625;132.990000000;20
SBER;0;20160601;100625;132.990000000;2940
SBER;0;20160601;100625;132.990000000;950
SBER;0;20160601;100626;133.000000000;240
SBER;0;20160601;100626;133.000000000;1760
SBER;0;20160601;100626;133.000000000;80
SBER;0;20160601;100626;133.000000000;720
SBER;0;20160601;100626;133.000000000;900
SBER;0;20160601;100626;133.000000000;10
SBER;0;20160601;100626;133.000000000;150
SBER;0;20160601;100626;133.000000000;1750
SBER;0;20160601;100626;133.000000000;1000
SBER;0;20160601;100626;133.010000000;1200
SBER;0;20160601;100627;133.030000000;300
SBER;0;20160601;100628;133.040000000;10
SBER;0;20160601;100628;133.040000000;1200
SBER;0;20160601;100629;133.050000000;20
SBER;0;20160601;100629;133.050000000;100
SBER;0;20160601;100629;133.050000000;10
SBER;0;20160601;100629;133.060000000;5070
SBER;0;20160601;100629;133.070000000;100
SBER;0;20160601;100629;133.080000000;200
SBER;0;20160601;100629;133.080000000;1000
SBER;0;20160601;100629;133.070000000;3000
SBER;0;20160601;100629;133.070000000;1000
SBER;0;20160601;100629;133.060000000;1000
SBER;0;20160601;100629;133.050000000;3000
SBER;0;20160601;100629;133.050000000;1000
SBER;0;20160601;100629;133.050000000;1000
SBER;0;20160601;100629;133.040000000;400
SBER;0;20160601;100629;133.040000000;1000
SBER;0;20160601;100629;133.040000000;1000
SBER;0;20160601;100629;133.040000000;1200
SBER;0;20160601;100629;133.030000000;3000
SBER;0;20160601;100629;133.030000000;310
SBER;0;20160601;100629;133.030000000;1000
SBER;0;20160601;100629;133.020000000;1250
SBER;0;20160601;100629;133.020000000;1000
SBER;0;20160601;100629;133.020000000;660
SBER;0;20160601;100629;133.020000000;200
SBER;0;20160601;100629;133.010000000;3000
SBER;0;20160601;100629;133.010000000;1000
SBER;0;20160601;100629;133.010000000;7000
SBER;0;20160601;100629;133.000000000;1250
SBER;0;20160601;100629;133.000000000;1000
SBER;0;20160601;100629;133.000000000;770
SBER;0;20160601;100629;132.990000000;2370
SBER;0;20160601;100629;132.990000000;1000
SBER;0;20160601;100629;132.990000000;440
SBER;0;20160601;100629;133.000000000;22960
SBER;0;20160601;100629;133.000000000;1000
SBER;0;20160601;100629;133.000000000;7000
SBER;0;20160601;100629;133.000000000;1200
SBER;0;20160601;100629;133.000000000;200
SBER;0;20160601;100629;133.000000000;1000
SBER;0;20160601;100629;133.000000000;1000
SBER;0;20160601;100629;133.000000000;200
SBER;0;20160601;100629;132.960000000;40
SBER;0;20160601;100629;132.990000000;1000
SBER;0;20160601;100629;132.990000000;1200
SBER;0;20160601;100629;133.000000000;5290
SBER;0;20160601;100630;132.990000000;1250
SBER;0;20160601;100630;132.990000000;2960
SBER;0;20160601;100631;132.990000000;1250
SBER;0;20160601;100631;132.990000000;1000
SBER;0;20160601;100632;132.990000000;1250
SBER;0;20160601;100633;132.990000000;1890
SBER;0;20160601;100634;133.000000000;1200
SBER;0;20160601;100635;133.000000000;1250
SBER;0;20160601;100635;133.000000000;1000
SBER;0;20160601;100635;133.000000000;1200
SBER;0;20160601;100635;133.000000000;1500
SBER;0;20160601;100636;132.990000000;20
SBER;0;20160601;100636;132.990000000;980
SBER;0;20160601;100637;133.000000000;1250
SBER;0;20160601;100637;133.000000000;3000
SBER;0;20160601;100637;133.000000000;210
SBER;0;20160601;100637;133.000000000;1250
SBER;0;20160601;100637;133.000000000;3000
SBER;0;20160601;100637;133.000000000;1250
SBER;0;20160601;100637;132.990000000;4000
SBER;0;20160601;100638;132.990000000;1200
SBER;0;20160601;100638;133.000000000;1250
SBER;0;20160601;100638;133.000000000;1200
SBER;0;20160601;100638;132.990000000;1250
SBER;0;20160601;100638;132.990000000;1000
SBER;0;20160601;100639;132.990000000;1250
SBER;0;20160601;100639;132.990000000;1770
SBER;0;20160601;100639;132.990000000;1250
SBER;0;20160601;100639;132.990000000;1250
SBER;0;20160601;100639;132.990000000;1250
SBER;0;20160601;100640;132.990000000;1250
SBER;0;20160601;100641;133.000000000;1200
SBER;0;20160601;100641;133.000000000;10000
SBER;0;20160601;100641;133.000000000;10000
SBER;0;20160601;100642;132.990000000;1000
SBER;0;20160601;100642;132.990000000;250
SBER;0;20160601;100642;132.990000000;2750
SBER;0;20160601;100644;132.980000000;550
SBER;0;20160601;100644;132.970000000;300
SBER;0;20160601;100644;132.970000000;530
SBER;0;20160601;100644;132.970000000;1240
SBER;0;20160601;100644;132.970000000;770
SBER;0;20160601;100644;132.970000000;10
SBER;0;20160601;100646;132.990000000;20
SBER;0;20160601;100646;132.990000000;2980
